timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
1789763700,2026-09-18 20:35:00,2026-09-18 17:35:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:30:59,NO
1789763700,2026-09-18 20:35:00,2026-09-18 17:35:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:30:59,NO
1789763700,2026-09-18 20:35:00,2026-09-18 17:35:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,Tupungatito,MODIS,1.54,25.3,FALSO_POSITIVO,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 01:10:55,NO
1789763400,2026-09-18 20:30:00,2026-09-18 17:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 07:31:01,NO
1789761962,2026-09-18 20:06:02,2026-09-18 17:06:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 21:51:01,2026-09-19 05:15:53,NO
1789761962,2026-09-18 20:06:02,2026-09-18 17:06:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 23:01:41,2026-09-19 06:15:55,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:15:55,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-19 05:15:53,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-19 05:15:53,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:15:55,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:15:55,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-19 05:15:53,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:15:55,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-19 05:15:53,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-19 05:15:53,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-19 05:15:53,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-19 05:15:53,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:15:55,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-18 22:55:51,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:15:55,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 21:45:54,NO
1789759441,2026-09-18 19:24:01,2026-09-18 16:24:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 22:50:55,2026-09-19 06:15:55,NO
1789758720,2026-09-18 19:12:00,2026-09-18 16:12:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 21:51:01,2026-09-19 05:15:53,NO
1789758720,2026-09-18 19:12:00,2026-09-18 16:12:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 23:50:54,2026-09-19 06:01:03,NO
1789758360,2026-09-18 19:06:00,2026-09-18 16:06:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 23:50:54,2026-09-19 06:15:55,NO
1789758360,2026-09-18 19:06:00,2026-09-18 16:06:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 21:51:01,2026-09-19 05:15:53,NO
1789758360,2026-09-18 19:06:00,2026-09-18 16:06:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 23:50:54,2026-09-19 06:15:55,NO
1789758360,2026-09-18 19:06:00,2026-09-18 16:06:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 21:51:01,2026-09-19 05:15:53,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 21:45:54,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Nevados de Chillan,VIIRS375,5.31,15.81,FALSO_POSITIVO,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 22:45:55,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 23:45:54,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 22:45:55,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 21:45:54,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 22:45:55,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 23:45:54,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 22:45:55,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 23:45:54,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 22:45:55,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 21:45:54,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 22:45:55,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789756202,2026-09-18 18:30:02,2026-09-18 15:30:02,Nevados de Chillan,VIIRS,3.6,15.46,FALSO_POSITIVO,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789755842,2026-09-18 18:24:02,2026-09-18 15:24:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 20:35:57,2026-09-18 22:45:55,NO
1789755842,2026-09-18 18:24:02,2026-09-18 15:24:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753681,2026-09-18 17:48:01,2026-09-18 14:48:01,Lascar,VIIRS375,2.13,26.25,FALSO_POSITIVO,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753681,2026-09-18 17:48:01,2026-09-18 14:48:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753681,2026-09-18 17:48:01,2026-09-18 14:48:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753681,2026-09-18 17:48:01,2026-09-18 14:48:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753681,2026-09-18 17:48:01,2026-09-18 14:48:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753681,2026-09-18 17:48:01,2026-09-18 14:48:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 22:45:55,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 20:31:03,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 18:05:56,2026-09-18 19:30:53,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789753321,2026-09-18 17:42:01,2026-09-18 14:42:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 19:35:53,2026-09-18 20:31:03,NO
1789734900,2026-09-18 12:35:00,2026-09-18 09:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:20:54,2026-09-18 22:45:55,NO
1789734900,2026-09-18 12:35:00,2026-09-18 09:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734900,2026-09-18 12:35:00,2026-09-18 09:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734600,2026-09-18 12:30:00,2026-09-18 09:30:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734600,2026-09-18 12:30:00,2026-09-18 09:30:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734600,2026-09-18 12:30:00,2026-09-18 09:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734600,2026-09-18 12:30:00,2026-09-18 09:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734600,2026-09-18 12:30:00,2026-09-18 09:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734600,2026-09-18 12:30:00,2026-09-18 09:30:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734600,2026-09-18 12:30:00,2026-09-18 09:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 12:05:55,2026-09-18 22:45:55,NO
1789734300,2026-09-18 12:25:00,2026-09-18 09:25:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 11:46:03,2026-09-18 22:45:55,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:15:59,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789720200,2026-09-18 08:30:00,2026-09-18 05:30:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789719900,2026-09-18 08:25:00,2026-09-18 05:25:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789719900,2026-09-18 08:25:00,2026-09-18 05:25:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 12:01:03,NO
1789719900,2026-09-18 08:25:00,2026-09-18 05:25:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 11:41:13,NO
1789714080,2026-09-18 06:48:00,2026-09-18 03:48:00,Puyehue-Cordon Caulle,VIIRS375,0.3,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-18/06-48-00_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789714080,2026-09-18 06:48:00,2026-09-18 03:48:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:05:56,2026-09-18 18:01:09,NO
1789714080,2026-09-18 06:48:00,2026-09-18 03:48:00,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789714080,2026-09-18 06:48:00,2026-09-18 03:48:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:05:56,2026-09-18 18:01:09,NO
1789714080,2026-09-18 06:48:00,2026-09-18 03:48:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:05:56,2026-09-18 18:01:09,NO
1789714080,2026-09-18 06:48:00,2026-09-18 03:48:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 06:50:54,2026-09-18 18:01:09,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:05:56,2026-09-18 18:01:09,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:05:56,2026-09-18 18:01:09,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:05:56,2026-09-18 18:01:09,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Tupungatito,VIIRS375,0.06,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-18/06-42-00_Tupungatito_VIIRS375_Latest.png,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 06:50:54,2026-09-18 18:01:09,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 06:50:54,2026-09-18 18:01:09,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:46:03,2026-09-18 19:30:53,NO
1789713720,2026-09-18 06:42:00,2026-09-18 03:42:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 07:05:56,2026-09-18 18:01:09,NO
1789711922,2026-09-18 06:12:02,2026-09-18 03:12:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:45:57,2026-09-18 07:40:53,NO
1789711922,2026-09-18 06:12:02,2026-09-18 03:12:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 07:01:04,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 07:01:04,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:36:00,2026-09-18 07:40:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:36:00,2026-09-18 07:40:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:36:00,2026-09-18 07:40:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:36:00,2026-09-18 07:40:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 07:01:04,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:36:00,2026-09-18 07:40:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 07:01:04,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 06:45:50,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 07:01:04,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:36:00,2026-09-18 19:30:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 06:45:50,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Nevados de Chillan,VIIRS375,0.36,18.93,FALSO_POSITIVO,NULO,No descargada,2026-09-18 05:36:00,2026-09-18 07:40:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-18/06-06-02_Tupungatito_VIIRS375_Latest.png,2026-09-18 05:45:57,2026-09-18 07:40:53,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 07:01:04,NO
1789711562,2026-09-18 06:06:02,2026-09-18 03:06:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-18 05:06:01,2026-09-18 18:01:09,NO
