timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1784869922,2026-07-24 05:12:02,2026-07-24 01:12:02,Isluga,VIIRS375,0.41,1.08,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/05-12-02_Isluga_VIIRS375_VRP.png,2026-07-24 05:01:28,2026-07-24 05:01:28,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=287 -> 1.08 km (límite 5.0 km, geometría medida)",29.2,,,,
1784616480,2026-07-21 06:48:00,2026-07-21 02:48:00,Puyehue-Cordon Caulle,VIIRS375,0.28,3.65,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-21/06-48-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-21 16:31:53,2026-07-21 16:31:53,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=268 (área=105 px², dist≈3.65 km, geometría medida)",29.2,,,,
1784611801,2026-07-21 05:30:01,2026-07-21 01:30:01,Puyehue-Cordon Caulle,VIIRS375,0.34,8.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-21/05-30-01_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-21 11:31:49,2026-07-21 11:31:49,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=234 -> 8.24 km (límite 20.0 km, geometría medida)",29.2,,,,
1784611441,2026-07-21 05:24:01,2026-07-21 01:24:01,Isluga,VIIRS375,0.18,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-21/05-24-01_Isluga_VIIRS375_VRP.png,2026-07-21 11:13:14,2026-07-21 11:13:14,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida)",29.2,,,,
1784610720,2026-07-21 05:12:00,2026-07-21 01:12:00,Puyehue-Cordon Caulle,VIIRS375,0.17,8.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-21/05-12-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-21 15:32:00,2026-07-21 15:32:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=234 -> 8.24 km (límite 20.0 km, geometría medida)",29.2,,,,
1784608562,2026-07-21 04:36:02,2026-07-21 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.06,8.38,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-21/04-36-02_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-21 07:02:13,2026-07-21 07:02:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=233 -> 8.38 km (límite 20.0 km, geometría medida)",29.2,,,,
1784529362,2026-07-20 06:36:02,2026-07-20 02:36:02,Puyehue-Cordon Caulle,VIIRS375,0.13,3.51,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-20/06-36-02_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-20 07:01:42,2026-07-20 07:01:42,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=269 (área=50 px², dist≈3.51 km, geometría medida)",29.2,,,,
1784526481,2026-07-20 05:48:01,2026-07-20 01:48:01,Chaiten,VIIRS375,0.07,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-20/05-48-01_Chaiten_VIIRS375_VRP.png,2026-07-20 05:31:48,2026-07-20 05:31:48,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1784525400,2026-07-20 05:30:00,2026-07-20 01:30:00,Puyehue-Cordon Caulle,VIIRS375,0.38,7.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-20/05-30-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-20 07:31:34,2026-07-20 07:31:34,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=238 -> 7.70 km (límite 20.0 km, geometría medida)",29.2,,,,
1784441161,2026-07-19 06:06:01,2026-07-19 02:06:01,Chaiten,VIIRS375,0.06,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-19/06-06-01_Chaiten_VIIRS375_VRP.png,2026-07-19 07:20:19,2026-07-19 07:20:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1784440801,2026-07-19 06:00:01,2026-07-19 02:00:01,Isluga,VIIRS375,0.06,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-19/06-00-01_Isluga_VIIRS375_VRP.png,2026-07-19 07:19:34,2026-07-19 07:19:34,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",29.2,,,,
1784437562,2026-07-19 05:06:02,2026-07-19 01:06:02,Isluga,VIIRS375,0.27,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-19/05-06-02_Isluga_VIIRS375_VRP.png,2026-07-19 09:01:11,2026-07-19 09:01:11,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",29.2,,,,
1784355841,2026-07-18 06:24:01,2026-07-18 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.05,3.51,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-18/06-24-01_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-18 08:01:52,2026-07-18 08:01:52,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=269 (área=50 px², dist≈3.51 km, geometría medida)",29.2,,,,
1784354760,2026-07-18 06:06:00,2026-07-18 02:06:00,Puyehue-Cordon Caulle,VIIRS375,0.27,7.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-18/06-06-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-18 11:01:42,2026-07-18 11:01:42,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=238 -> 7.70 km (límite 20.0 km, geometría medida)",29.2,,,,
1784352602,2026-07-18 05:30:02,2026-07-18 01:30:02,Puyehue-Cordon Caulle,VIIRS375,0.22,7.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-18/05-30-02_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-18 09:01:45,2026-07-18 09:01:45,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=238 -> 7.70 km (límite 20.0 km, geometría medida)",29.2,,,,
1784269080,2026-07-17 06:18:00,2026-07-17 02:18:00,Lastarria,VIIRS375,0.03,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-17/06-18-00_Lastarria_VIIRS375_VRP.png,2026-07-17 18:01:14,2026-07-17 18:01:14,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=45 px², dist≈1.49 km, geometría medida)",29.2,,,,
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Lastarria,VIIRS375,0.04,1.35,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-15/05-36-01_Lastarria_VIIRS375_VRP.png,2026-07-15 04:01:37,2026-07-15 04:01:37,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=285 -> 1.35 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA",29.2,,,,
1784053441,2026-07-14 18:24:01,2026-07-14 14:24:01,Lastarria,VIIRS375,2.27,10.3,FALSO_POSITIVO_OCR,Bajo,imagenes_satelitales/Lastarria/2026-07-14/18-24-01_Lastarria_VIIRS375_VRP.png,2026-07-14 17:31:22,2026-07-14 17:31:22,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=44 px², dist≈1.49 km, geometría medida) | RECONCILIADO 2026-07-14: latest.php (MIROVA) = FALSO_POSITIVO @ 10.3 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1784005202,2026-07-14 05:00:02,2026-07-14 01:00:02,Lascar,VIIRS375,0.09,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-14/05-00-02_Lascar_VIIRS375_VRP.png,2026-07-14 04:01:19,2026-07-14 04:01:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)",29.2,,,,
1784005202,2026-07-14 05:00:02,2026-07-14 01:00:02,Isluga,VIIRS375,0.2,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-14/05-00-02_Isluga_VIIRS375_VRP.png,2026-07-14 04:01:13,2026-07-14 04:01:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida)",29.2,,,,
1783968121,2026-07-13 18:42:01,2026-07-13 14:42:01,Lastarria,VIIRS375,1.16,10.3,FALSO_POSITIVO_OCR,Bajo,imagenes_satelitales/Lastarria/2026-07-13/18-42-01_Lastarria_VIIRS375_VRP.png,2026-07-13 19:07:39,2026-07-13 19:07:39,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=47 px², dist≈1.49 km, geometría medida) | RECONCILIADO 2026-07-13: latest.php (MIROVA) = FALSO_POSITIVO @ 10.3 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Isluga,VIIRS375,0.13,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-13/06-12-01_Isluga_VIIRS375_VRP.png,2026-07-13 05:31:15,2026-07-13 05:31:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)",29.2,,,,
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lastarria,VIIRS375,0.17,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-13/06-12-01_Lastarria_VIIRS375_VRP.png,2026-07-13 05:31:26,2026-07-13 05:31:26,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)",29.2,,,,
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lascar,VIIRS375,0.38,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/06-12-01_Lascar_VIIRS375_VRP.png,2026-07-13 05:31:21,2026-07-13 05:31:21,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)",29.2,,,,
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Isluga,VIIRS375,0.36,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-10/05-30-01_Isluga_VIIRS375_VRP.png,2026-07-10 15:01:16,2026-07-10 15:01:16,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=291 (área=30 px², dist≈0.54 km, geometría medida)",29.2,,,,
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Lascar,VIIRS375,0.44,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/05-30-01_Lascar_VIIRS375_VRP.png,2026-07-10 15:01:21,2026-07-10 15:01:21,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Lastarria,VIIRS375,0.09,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-10/05-30-01_Lastarria_VIIRS375_VRP.png,2026-07-10 15:01:27,2026-07-10 15:01:27,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=31 px², dist≈1.49 km, geometría medida)",29.2,,,,
1783660320,2026-07-10 05:12:00,2026-07-10 01:12:00,Lascar,VIIRS375,0.23,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/05-12-00_Lascar_VIIRS375_VRP.png,2026-07-10 20:31:08,2026-07-10 20:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
1783617842,2026-07-09 17:24:02,2026-07-09 13:24:02,Lastarria,VIIRS375,2.62,19.4,FALSO_POSITIVO_OCR,Bajo,imagenes_satelitales/Lastarria/2026-07-09/17-24-02_Lastarria_VIIRS375_VRP.png,2026-07-09 18:01:42,2026-07-09 18:01:42,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=283 (área=31 px², dist≈1.62 km, geometría medida) | RECONCILIADO 2026-07-09: latest.php (MIROVA) = FALSO_POSITIVO @ 19.4 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1783572842,2026-07-09 04:54:02,2026-07-09 00:54:02,Isluga,VIIRS375,0.19,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-09/04-54-02_Isluga_VIIRS375_VRP.png,2026-07-09 04:06:39,2026-07-09 04:06:39,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)",29.2,,,,
1783572842,2026-07-09 04:54:02,2026-07-09 00:54:02,Lascar,VIIRS375,0.06,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-09/04-54-02_Lascar_VIIRS375_VRP.png,2026-07-09 04:06:45,2026-07-09 04:06:45,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida)",29.2,,,,
1783532162,2026-07-08 17:36:02,2026-07-08 13:36:02,Tupungatito,VIIRS375,1357.39,24.86,FALSO_POSITIVO_OCR,Muy Alto,imagenes_satelitales/Tupungatito/2026-07-08/17-36-02_Tupungatito_VIIRS375_VRP.png,2026-07-08 18:31:46,2026-07-08 18:31:46,AUTO,mixto,baja,False,roi_temporal_v26,"Estrella verde en Y=360 -> 0.00 km (límite 7.0 km, geometría medida) | RECLASIFICADO (auditoria 2026-08-04): la estrella se habia leido del panel Last Year (Y=360) en vez del Last Month; releida con el detector corregido da 24.86 km, FUERA del limite del volcan. Era un foco termico real pero lejano, no del crater.",29.2,,,,
1783489680,2026-07-08 05:48:00,2026-07-08 01:48:00,Isluga,VIIRS375,0.27,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-08/05-48-00_Isluga_VIIRS375_VRP.png,2026-07-08 17:20:44,2026-07-08 17:20:44,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=43 px², dist≈0.81 km, geometría medida)",29.2,,,,
1783450441,2026-07-07 18:54:01,2026-07-07 14:54:01,Lastarria,VIIRS375,1.35,10.3,FALSO_POSITIVO_OCR,Bajo,imagenes_satelitales/Lastarria/2026-07-07/18-54-01_Lastarria_VIIRS375_VRP.png,2026-07-07 21:31:40,2026-07-07 21:31:40,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=16 px², dist≈1.36 km, geometría medida) | RECONCILIADO 2026-07-08: latest.php (MIROVA) = FALSO_POSITIVO @ 10.3 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1783404720,2026-07-07 06:12:00,2026-07-07 02:12:00,PlanchonPeteroa,VIIRS375,0.15,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-07/06-12-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-07-07 16:56:27,2026-07-07 16:56:27,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=31 px², dist≈1.22 km, geometría medida)",29.2,,,,
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Isluga,VIIRS375,0.08,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-07/06-06-00_Isluga_VIIRS375_VRP.png,2026-07-07 16:56:07,2026-07-07 16:56:07,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",29.2,,,,
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Lastarria,VIIRS375,0.06,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-07/06-06-00_Lastarria_VIIRS375_VRP.png,2026-07-07 16:56:18,2026-07-07 16:56:18,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=45 px², dist≈1.49 km, geometría medida)",29.2,,,,
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Lascar,VIIRS375,0.45,1.08,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-07/06-06-00_Lascar_VIIRS375_VRP.png,2026-07-07 16:56:12,2026-07-07 16:56:12,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.08 km, geometría medida)",29.2,,,,
1783364040,2026-07-06 18:54:00,2026-07-06 14:54:00,Lastarria,VIIRS375,5.58,24.46,FALSO_POSITIVO_OCR,Bajo,imagenes_satelitales/Lastarria/2026-07-06/18-54-00_Lastarria_VIIRS375_VRP.png,2026-07-07 06:01:29,2026-07-07 06:01:29,AUTO,mixto,baja,False,roi_temporal_v26,"Estrella verde en Y=363 -> 0.00 km (límite 3.0 km, geometría medida) | RECLASIFICADO (auditoria 2026-08-04): la estrella se habia leido del panel Last Year (Y=363) en vez del Last Month; releida con el detector corregido da 24.46 km, FUERA del limite del volcan. Era un foco termico real pero lejano, no del crater.",29.2,,,,
1783319400,2026-07-06 06:30:00,2026-07-06 02:30:00,PlanchonPeteroa,VIIRS375,0.14,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-06/06-30-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-07-06 11:31:33,2026-07-06 11:31:33,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=48 px², dist≈1.22 km, geometría medida)",29.2,,,,
1783319400,2026-07-06 06:30:00,2026-07-06 02:30:00,Tupungatito,VIIRS375,0.14,2.97,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-06/06-30-00_Tupungatito_VIIRS375_VRP.png,2026-07-06 11:31:27,2026-07-06 11:31:27,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=273 (área=74 px², dist≈2.97 km, geometría medida)",29.2,,,,
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,Puyehue-Cordon Caulle,VIIRS,1.0,7.84,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-06/05-54-02_Puyehue-Cordon_Caulle_VIIRS750_VRP.png,2026-07-06 05:31:49,2026-07-06 05:31:49,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=237 -> 7.84 km (límite 20.0 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [1, 2) MW (±1)",29.2,,,,
1783143000,2026-07-04 05:30:00,2026-07-04 01:30:00,Puyehue-Cordon Caulle,VIIRS375,0.63,7.3,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-04/05-30-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-07-04 19:31:49,2026-07-04 19:31:49,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=241 -> 7.30 km (límite 20.0 km, geometría medida)",29.2,,,,
1783140842,2026-07-04 04:54:02,2026-07-04 00:54:02,Puyehue-Cordon Caulle,VIIRS375,0.26,7.84,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-04/04-54-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-07-04 14:01:54,2026-07-04 14:01:54,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=237 -> 7.84 km (límite 20.0 km, geometría medida)",29.2,,,,
1783140842,2026-07-04 04:54:02,2026-07-04 00:54:02,Chaiten,VIIRS375,0.06,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-04/04-54-02_Chaiten_VIIRS375_VRP.png,2026-07-04 14:02:00,2026-07-04 14:02:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1783103041,2026-07-03 18:24:01,2026-07-03 14:24:01,Puyehue-Cordon Caulle,VIIRS375,0.96,29.34,FALSO_POSITIVO_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-03/18-24-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-07-03 19:01:51,2026-07-03 19:01:51,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=263 (área=94 px², dist≈4.32 km, geometría medida) | RECONCILIADO 2026-07-03: latest.php (MIROVA) = FALSO_POSITIVO @ 29.34 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1783058761,2026-07-03 06:06:01,2026-07-03 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.38,3.51,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-03/06-06-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-07-03 06:01:47,2026-07-03 06:01:47,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=269 (área=50 px², dist≈3.51 km, geometría medida)",29.2,,,,
1783058761,2026-07-03 06:06:01,2026-07-03 02:06:01,Chaiten,VIIRS375,0.08,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-03/06-06-01_Chaiten_VIIRS375_VRP.png,2026-07-03 06:01:54,2026-07-03 06:01:54,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1783057680,2026-07-03 05:48:00,2026-07-03 01:48:00,Tupungatito,VIIRS375,0.05,5.27,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-03/05-48-00_Tupungatito_VIIRS375_VRP.png,2026-07-03 07:31:31,2026-07-03 07:31:31,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=256 -> 5.27 km (límite 7.0 km, geometría medida)",29.2,,,,
1783057680,2026-07-03 05:48:00,2026-07-03 01:48:00,Puyehue-Cordon Caulle,VIIRS,1.0,4.59,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-03/05-48-00_Puyehue-Cordon_Caulle_VIIRS750_VRP.png,2026-07-03 17:31:52,2026-07-03 17:31:52,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=261 (área=31 px², dist≈4.59 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [1, 2) MW (±1)",29.2,,,,
1783057680,2026-07-03 05:48:00,2026-07-03 01:48:00,PlanchonPeteroa,VIIRS375,0.27,2.3,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-03/05-48-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-07-03 07:31:38,2026-07-03 07:31:38,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=278 -> 2.30 km (límite 3.0 km, geometría medida)",29.2,,,,
1782888121,2026-07-01 06:42:01,2026-07-01 02:42:01,Lastarria,VIIRS375,0.04,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/06-42-01_Lastarria_VIIRS375_VRP.png,2026-07-01 17:01:23,2026-07-01 17:01:23,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=286 -> 1.22 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA",29.2,,,,
1782886680,2026-07-01 06:18:00,2026-07-01 02:18:00,Lastarria,VIIRS375,0.06,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/06-18-00_Lastarria_VIIRS375_VRP.png,2026-07-02 00:17:32,2026-07-02 00:17:32,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=285 -> 1.22 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA",29.2,,,,
1782884882,2026-07-01 05:48:02,2026-07-01 01:48:02,Lastarria,VIIRS375,0.07,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/05-48-02_Lastarria_VIIRS375_VRP.png,2026-07-01 10:01:23,2026-07-01 10:01:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.49 km (límite 3.0 km, geometría medida)",29.2,,,,
1782884522,2026-07-01 05:42:02,2026-07-01 01:42:02,Isluga,VIIRS375,0.1,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-01/05-42-02_Isluga_VIIRS375_VRP.png,2026-07-01 10:01:12,2026-07-01 10:01:12,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida)",29.2,,,,
1782840240,2026-06-30 17:24:00,2026-06-30 13:24:00,Lastarria,VIIRS375,5.31,1.49,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-30/17-24-00_Lastarria_VIIRS375_VRP.png,2026-07-01 10:01:23,2026-07-01 10:01:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.49 km (límite 3.0 km, geometría medida)",29.2,,,,
1782801720,2026-06-30 06:42:00,2026-06-30 02:42:00,Lastarria,VIIRS375,0.07,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-30/06-42-00_Lastarria_VIIRS375_VRP.png,2026-06-30 16:01:25,2026-06-30 16:01:25,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)",29.2,,,,
