timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 16:15:59,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602601,2026-08-13 06:30:01,2026-08-13 02:30:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 16:15:59,NO
1786602601,2026-08-13 06:30:01,2026-08-13 02:30:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Lastarria,VIIRS375,0.27,13.73,FALSO_POSITIVO,NULO,No descargada,2026-08-13 04:21:00,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:21:00,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Villarrica,VIIRS375,1.32,19.66,FALSO_POSITIVO,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Villarrica,VIIRS,0.41,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-13/05-42-02_Villarrica_VIIRS750_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:21:00,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-13/05-42-02_Tupungatito_VIIRS375_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.17,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-42-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599362,2026-08-13 05:36:02,2026-08-13 01:36:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:21:00,2026-08-13 05:31:16,NO
1786599362,2026-08-13 05:36:02,2026-08-13 01:36:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:21:00,2026-08-13 05:31:16,NO
1786599362,2026-08-13 05:36:02,2026-08-13 01:36:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:21:00,2026-08-13 05:31:16,NO
1786599362,2026-08-13 05:36:02,2026-08-13 01:36:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 04:21:00,2026-08-13 05:31:16,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Villarrica,VIIRS375,0.89,7.01,FALSO_POSITIVO,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.22,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-00-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:16:01,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Tupungatito,VIIRS375,0.94,24.42,FALSO_POSITIVO,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:16:01,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:16:01,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:16:01,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:16:01,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:16:01,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786596841,2026-08-13 04:54:01,2026-08-13 00:54:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786595760,2026-08-13 04:36:00,2026-08-13 00:36:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786595760,2026-08-13 04:36:00,2026-08-13 00:36:00,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 03:51:04,2026-08-13 04:16:01,NO
1786588800,2026-08-13 02:40:00,2026-08-12 22:40:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 01:05:58,2026-08-13 05:31:16,NO
1786588800,2026-08-13 02:40:00,2026-08-12 22:40:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 01:21:03,2026-08-13 05:31:16,NO
1786588800,2026-08-13 02:40:00,2026-08-12 22:40:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 01:21:03,2026-08-13 05:31:16,NO
1786588800,2026-08-13 02:40:00,2026-08-12 22:40:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 01:05:58,2026-08-13 05:31:16,NO
1786588800,2026-08-13 02:40:00,2026-08-12 22:40:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 01:21:03,2026-08-13 05:31:16,NO
1786588800,2026-08-13 02:40:00,2026-08-12 22:40:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 01:05:58,2026-08-13 05:31:16,NO
1786588500,2026-08-13 02:35:00,2026-08-12 22:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 00:06:08,2026-08-13 05:31:16,NO
1786583100,2026-08-13 01:05:00,2026-08-12 21:05:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:51:01,2026-08-13 06:31:08,NO
1786583100,2026-08-13 01:05:00,2026-08-12 21:05:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:51:01,2026-08-13 06:31:08,NO
1786583100,2026-08-13 01:05:00,2026-08-12 21:05:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:51:01,2026-08-13 06:31:08,NO
1786582800,2026-08-13 01:00:00,2026-08-12 21:00:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:36:01,2026-08-13 01:15:59,NO
1786582800,2026-08-13 01:00:00,2026-08-12 21:00:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:36:01,2026-08-13 01:15:59,NO
1786582800,2026-08-13 01:00:00,2026-08-12 21:00:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:36:01,2026-08-13 01:01:09,NO
1786582800,2026-08-13 01:00:00,2026-08-12 21:00:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:36:01,2026-08-13 01:01:09,NO
1786582800,2026-08-13 01:00:00,2026-08-12 21:00:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:36:01,2026-08-13 05:31:16,NO
1786582800,2026-08-13 01:00:00,2026-08-12 21:00:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 23:36:01,2026-08-13 01:01:09,NO
1786570500,2026-08-12 21:35:00,2026-08-12 17:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:51:09,2026-08-12 23:31:05,NO
1786570500,2026-08-12 21:35:00,2026-08-12 17:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:51:09,2026-08-13 01:15:59,NO
1786570500,2026-08-12 21:35:00,2026-08-12 17:35:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:51:09,2026-08-12 23:31:05,NO
1786570500,2026-08-12 21:35:00,2026-08-12 17:35:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:51:09,2026-08-12 23:31:05,NO
1786570500,2026-08-12 21:35:00,2026-08-12 17:35:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:51:09,2026-08-12 23:31:05,NO
1786570500,2026-08-12 21:35:00,2026-08-12 17:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:51:09,2026-08-13 00:01:18,NO
1786565100,2026-08-12 20:05:00,2026-08-12 16:05:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:05:59,2026-08-12 23:46:03,NO
1786565100,2026-08-12 20:05:00,2026-08-12 16:05:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:05:59,2026-08-12 23:46:03,NO
1786564802,2026-08-12 20:00:02,2026-08-12 16:00:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:36:01,2026-08-13 03:46:07,NO
1786564802,2026-08-12 20:00:02,2026-08-12 16:00:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:05:59,2026-08-13 03:46:07,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 19:46:16,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 19:46:16,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 19:46:16,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 19:46:16,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 23:31:05,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 23:46:03,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 23:31:05,NO
1786564800,2026-08-12 20:00:00,2026-08-12 16:00:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 19:46:16,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-12 19:31:15,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Villarrica,VIIRS375,0.69,30.17,FALSO_POSITIVO,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-12 19:01:11,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786562281,2026-08-12 19:18:01,2026-08-12 15:18:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-13 03:46:07,NO
1786561200,2026-08-12 19:00:00,2026-08-12 15:00:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:05:59,2026-08-13 03:46:07,NO
1786561200,2026-08-12 19:00:00,2026-08-12 15:00:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:05:59,2026-08-13 03:46:07,NO
1786561200,2026-08-12 19:00:00,2026-08-12 15:00:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:05:59,2026-08-13 03:46:07,NO
1786561200,2026-08-12 19:00:00,2026-08-12 15:00:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 19:05:59,2026-08-13 03:46:07,NO
1786559042,2026-08-12 18:24:02,2026-08-12 14:24:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-12 19:01:11,NO
1786559042,2026-08-12 18:24:02,2026-08-12 14:24:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-12 19:01:11,NO
1786559042,2026-08-12 18:24:02,2026-08-12 14:24:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-12 19:01:11,NO
1786559042,2026-08-12 18:24:02,2026-08-12 14:24:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:35:58,2026-08-12 19:01:11,NO
1786556521,2026-08-12 17:42:01,2026-08-12 13:42:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556521,2026-08-12 17:42:01,2026-08-12 13:42:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556521,2026-08-12 17:42:01,2026-08-12 13:42:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Villarrica,VIIRS375,0.85,17.78,FALSO_POSITIVO,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786556161,2026-08-12 17:36:01,2026-08-12 13:36:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 18:21:07,2026-08-12 18:31:07,NO
1786555440,2026-08-12 17:24:00,2026-08-12 13:24:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 18:31:07,NO
1786555440,2026-08-12 17:24:00,2026-08-12 13:24:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 18:16:03,NO
1786555080,2026-08-12 17:18:00,2026-08-12 13:18:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 18:31:07,NO
1786555080,2026-08-12 17:18:00,2026-08-12 13:18:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-12 17:51:07,2026-08-12 18:16:03,NO
